id,version,synthetic,created_at,updated_at,invoice_id,amount_cents,method,reference,paid_at
PAY-H030,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H030,82500,transfer,DEMO-H030,2026-09-07T10:00:00Z
PAY-H031,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H031,177500,card,DEMO-H031,2026-09-06T23:00:00Z
PAY-H032,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H032,190000,cash,DEMO-H032,2026-09-06T12:00:00Z
PAY-H033,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H033,32500,transfer,DEMO-H033,2026-09-06T01:00:00Z
PAY-H034,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H034,77500,card,DEMO-H034,2026-09-05T14:00:00Z
PAY-H035,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H035,90000,cash,DEMO-H035,2026-09-04T13:00:00Z
PAY-H036,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H036,51250,transfer,DEMO-H036,2026-09-06T00:00:00Z
PAY-H037,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H037,115000,card,DEMO-H037,2026-09-03T15:00:00Z
PAY-H038,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H038,127500,cash,DEMO-H038,2026-09-03T04:00:00Z
PAY-H039,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H039,70000,transfer,DEMO-H039,2026-09-02T17:00:00Z
PAY-H040,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H040,152500,card,DEMO-H040,2026-09-02T06:00:00Z
PAY-H041,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H041,165000,cash,DEMO-H041,2026-09-01T19:00:00Z
PAY-H042,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H042,88750,transfer,DEMO-H042,2026-08-31T18:00:00Z
PAY-H043,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H043,190000,card,DEMO-H043,2026-08-31T07:00:00Z
PAY-H044,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H044,65000,cash,DEMO-H044,2026-08-30T20:00:00Z
PAY-H045,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H045,38750,transfer,DEMO-H045,2026-09-01T12:00:00Z
PAY-H046,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H046,90000,card,DEMO-H046,2026-08-29T22:00:00Z
PAY-H047,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H047,102500,cash,DEMO-H047,2026-08-29T11:00:00Z
PAY-H048,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H048,57500,transfer,DEMO-H048,2026-08-29T00:00:00Z
PAY-H049,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H049,127500,card,DEMO-H049,2026-08-27T23:00:00Z
PAY-H050,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H050,140000,cash,DEMO-H050,2026-08-27T12:00:00Z
PAY-H051,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H051,76250,transfer,DEMO-H051,2026-08-27T01:00:00Z
PAY-H052,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H052,165000,card,DEMO-H052,2026-08-26T14:00:00Z
PAY-H053,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H053,177500,cash,DEMO-H053,2026-08-26T03:00:00Z
PAY-H054,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H054,95000,transfer,DEMO-H054,2026-08-27T12:00:00Z
PAY-H055,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H055,65000,card,DEMO-H055,2026-08-25T05:00:00Z
PAY-H056,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H056,77500,cash,DEMO-H056,2026-08-24T04:00:00Z
PAY-H057,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H057,45000,transfer,DEMO-H057,2026-08-23T17:00:00Z
PAY-H058,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H058,102500,card,DEMO-H058,2026-08-23T06:00:00Z
PAY-H059,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H059,115000,cash,DEMO-H059,2026-08-22T19:00:00Z
PAY-H060,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H060,63750,transfer,DEMO-H060,2026-08-22T08:00:00Z
PAY-H061,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H061,140000,card,DEMO-H061,2026-08-21T21:00:00Z
PAY-H062,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H062,152500,cash,DEMO-H062,2026-08-21T10:00:00Z
PAY-H063,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H063,82500,transfer,DEMO-H063,2026-08-22T12:00:00Z
PAY-H064,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H064,177500,card,DEMO-H064,2026-08-19T22:00:00Z
PAY-H065,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H065,190000,cash,DEMO-H065,2026-08-19T11:00:00Z
PAY-H066,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H066,32500,transfer,DEMO-H066,2026-08-19T00:00:00Z
PAY-H067,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H067,77500,card,DEMO-H067,2026-08-18T13:00:00Z
PAY-H068,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H068,90000,cash,DEMO-H068,2026-08-18T02:00:00Z
PAY-H069,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H069,51250,transfer,DEMO-H069,2026-08-17T15:00:00Z
PAY-H070,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H070,115000,card,DEMO-H070,2026-08-16T14:00:00Z
PAY-H071,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H071,127500,cash,DEMO-H071,2026-08-16T03:00:00Z
PAY-H072,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H072,70000,transfer,DEMO-H072,2026-08-17T12:00:00Z
PAY-H073,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H073,152500,card,DEMO-H073,2026-08-15T05:00:00Z
PAY-H074,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H074,165000,cash,DEMO-H074,2026-08-14T18:00:00Z
PAY-H075,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H075,88750,transfer,DEMO-H075,2026-08-14T07:00:00Z
PAY-H076,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H076,190000,card,DEMO-H076,2026-08-13T20:00:00Z
PAY-H077,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H077,65000,cash,DEMO-H077,2026-08-12T19:00:00Z
PAY-H078,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H078,38750,transfer,DEMO-H078,2026-08-12T08:00:00Z
PAY-H079,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H079,90000,card,DEMO-H079,2026-08-11T21:00:00Z
PAY-H080,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H080,102500,cash,DEMO-H080,2026-08-11T10:00:00Z
PAY-H081,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H081,57500,transfer,DEMO-H081,2026-08-13T00:00:00Z
PAY-H082,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H082,127500,card,DEMO-H082,2026-08-10T12:00:00Z
PAY-H083,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H083,140000,cash,DEMO-H083,2026-08-10T01:00:00Z
PAY-H084,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H084,76250,transfer,DEMO-H084,2026-08-09T00:00:00Z
PAY-H085,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H085,165000,card,DEMO-H085,2026-08-08T13:00:00Z
PAY-H086,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H086,177500,cash,DEMO-H086,2026-08-08T02:00:00Z
PAY-H087,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H087,95000,transfer,DEMO-H087,2026-08-07T15:00:00Z
PAY-H088,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H088,65000,card,DEMO-H088,2026-08-07T04:00:00Z
PAY-H089,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H089,77500,cash,DEMO-H089,2026-08-06T17:00:00Z
PAY-H090,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H090,45000,transfer,DEMO-H090,2026-08-08T00:00:00Z
PAY-H091,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H091,102500,card,DEMO-H091,2026-08-05T05:00:00Z
PAY-H092,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H092,115000,cash,DEMO-H092,2026-08-04T18:00:00Z
PAY-H093,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H093,63750,transfer,DEMO-H093,2026-08-04T07:00:00Z
PAY-H094,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H094,140000,card,DEMO-H094,2026-08-03T20:00:00Z
PAY-H095,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H095,152500,cash,DEMO-H095,2026-08-03T09:00:00Z
PAY-H096,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H096,82500,transfer,DEMO-H096,2026-08-02T22:00:00Z
PAY-H097,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H097,177500,card,DEMO-H097,2026-08-02T11:00:00Z
PAY-H098,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H098,190000,cash,DEMO-H098,2026-08-01T10:00:00Z
PAY-H099,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H099,32500,transfer,DEMO-H099,2026-08-03T00:00:00Z
PAY-H100,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H100,77500,card,DEMO-H100,2026-07-31T12:00:00Z
PAY-H101,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H101,90000,cash,DEMO-H101,2026-07-31T01:00:00Z
PAY-H102,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H102,51250,transfer,DEMO-H102,2026-07-30T14:00:00Z
PAY-H103,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H103,115000,card,DEMO-H103,2026-07-30T03:00:00Z
PAY-H104,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H104,127500,cash,DEMO-H104,2026-07-29T16:00:00Z
PAY-H105,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H105,70000,transfer,DEMO-H105,2026-07-28T15:00:00Z
PAY-H106,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H106,152500,card,DEMO-H106,2026-07-28T04:00:00Z
PAY-H107,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H107,165000,cash,DEMO-H107,2026-07-27T17:00:00Z
PAY-H108,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H108,88750,transfer,DEMO-H108,2026-07-29T00:00:00Z
PAY-H109,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H109,190000,card,DEMO-H109,2026-07-26T19:00:00Z
PAY-H110,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H110,65000,cash,DEMO-H110,2026-07-26T08:00:00Z
PAY-H111,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H111,38750,transfer,DEMO-H111,2026-07-25T21:00:00Z
PAY-H112,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H112,90000,card,DEMO-H112,2026-07-24T20:00:00Z
PAY-H113,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H113,102500,cash,DEMO-H113,2026-07-24T09:00:00Z
PAY-H114,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H114,57500,transfer,DEMO-H114,2026-07-23T22:00:00Z
PAY-H115,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H115,127500,card,DEMO-H115,2026-07-23T11:00:00Z
PAY-H116,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H116,140000,cash,DEMO-H116,2026-07-23T00:00:00Z
PAY-H117,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H117,76250,transfer,DEMO-H117,2026-07-24T12:00:00Z
PAY-H118,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H118,165000,card,DEMO-H118,2026-07-22T02:00:00Z
PAY-H119,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H119,177500,cash,DEMO-H119,2026-07-21T01:00:00Z
PAY-H120,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H120,95000,transfer,DEMO-H120,2026-07-20T14:00:00Z
PAY-H121,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H121,65000,card,DEMO-H121,2026-07-20T03:00:00Z
PAY-H122,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H122,77500,cash,DEMO-H122,2026-07-19T16:00:00Z
PAY-H123,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H123,45000,transfer,DEMO-H123,2026-07-19T05:00:00Z
PAY-H124,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H124,102500,card,DEMO-H124,2026-07-18T18:00:00Z
PAY-H125,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H125,115000,cash,DEMO-H125,2026-07-18T07:00:00Z
PAY-H126,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H126,63750,transfer,DEMO-H126,2026-07-19T12:00:00Z
PAY-H127,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H127,140000,card,DEMO-H127,2026-07-16T19:00:00Z
PAY-H128,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H128,152500,cash,DEMO-H128,2026-07-16T08:00:00Z
PAY-H129,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H129,82500,transfer,DEMO-H129,2026-07-15T21:00:00Z
PAY-H130,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H130,177500,card,DEMO-H130,2026-07-15T10:00:00Z
PAY-H131,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H131,190000,cash,DEMO-H131,2026-07-14T23:00:00Z
PAY-H132,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H132,32500,transfer,DEMO-H132,2026-07-14T12:00:00Z
PAY-H133,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H133,77500,card,DEMO-H133,2026-07-13T11:00:00Z
PAY-H134,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H134,90000,cash,DEMO-H134,2026-07-13T00:00:00Z
PAY-H135,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H135,51250,transfer,DEMO-H135,2026-07-14T12:00:00Z
PAY-H136,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H136,115000,card,DEMO-H136,2026-07-12T02:00:00Z
PAY-H137,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H137,127500,cash,DEMO-H137,2026-07-11T15:00:00Z
PAY-H138,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H138,70000,transfer,DEMO-H138,2026-07-11T04:00:00Z
PAY-H139,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H139,152500,card,DEMO-H139,2026-07-10T17:00:00Z
PAY-H140,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H140,165000,cash,DEMO-H140,2026-07-09T16:00:00Z
PAY-H141,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H141,88750,transfer,DEMO-H141,2026-07-09T05:00:00Z
PAY-H142,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H142,190000,card,DEMO-H142,2026-07-08T18:00:00Z
PAY-H143,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H143,65000,cash,DEMO-H143,2026-07-08T07:00:00Z
PAY-H144,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H144,38750,transfer,DEMO-H144,2026-07-09T12:00:00Z
PAY-H145,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H145,90000,card,DEMO-H145,2026-07-07T09:00:00Z
PAY-H146,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H146,102500,cash,DEMO-H146,2026-07-06T22:00:00Z
PAY-H147,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H147,57500,transfer,DEMO-H147,2026-07-05T21:00:00Z
PAY-H148,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H148,127500,card,DEMO-H148,2026-07-05T10:00:00Z
PAY-H149,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H149,140000,cash,DEMO-H149,2026-07-04T23:00:00Z
PAY-H150,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H150,76250,transfer,DEMO-H150,2026-07-04T12:00:00Z
PAY-H151,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H151,165000,card,DEMO-H151,2026-07-04T01:00:00Z
PAY-H152,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H152,177500,cash,DEMO-H152,2026-07-03T14:00:00Z
PAY-H153,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H153,95000,transfer,DEMO-H153,2026-07-05T00:00:00Z
PAY-H154,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H154,65000,card,DEMO-H154,2026-07-02T02:00:00Z
PAY-H155,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H155,77500,cash,DEMO-H155,2026-07-01T15:00:00Z
PAY-H156,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H156,45000,transfer,DEMO-H156,2026-07-01T04:00:00Z
PAY-H157,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H157,102500,card,DEMO-H157,2026-06-30T17:00:00Z
PAY-H158,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H158,115000,cash,DEMO-H158,2026-06-30T06:00:00Z
PAY-H159,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H159,63750,transfer,DEMO-H159,2026-06-29T19:00:00Z
PAY-H160,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,INV-H160,140000,card,DEMO-H160,2026-06-29T08:00:00Z
