id,version,synthetic,created_at,updated_at,part_id,work_order_id,purchase_id,move_type,quantity,unit_cost_cents,reason
SM-H018,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H018,,consume,1,1800,Consumo histórico sintético
SM-H019,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H019,,consume,1,1800,Consumo histórico sintético
SM-H020,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H020,,consume,1,1800,Consumo histórico sintético
SM-H021,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H021,,consume,1,1800,Consumo histórico sintético
SM-H022,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H022,,consume,1,1800,Consumo histórico sintético
SM-H023,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H023,,consume,1,1800,Consumo histórico sintético
SM-H024,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H024,,consume,1,1800,Consumo histórico sintético
SM-H025,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H025,,consume,1,1800,Consumo histórico sintético
SM-H026,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H026,,consume,1,1800,Consumo histórico sintético
SM-H027,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H027,,consume,1,1800,Consumo histórico sintético
SM-H028,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H028,,consume,1,1800,Consumo histórico sintético
SM-H029,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H029,,consume,1,1800,Consumo histórico sintético
SM-H030,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H030,,consume,1,1800,Consumo histórico sintético
SM-H031,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H031,,consume,1,1800,Consumo histórico sintético
SM-H032,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H032,,consume,1,1800,Consumo histórico sintético
SM-H033,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H033,,consume,1,1800,Consumo histórico sintético
SM-H034,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H034,,consume,1,1800,Consumo histórico sintético
SM-H035,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H035,,consume,1,1800,Consumo histórico sintético
SM-H036,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H036,,consume,1,1800,Consumo histórico sintético
SM-H037,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H037,,consume,1,1800,Consumo histórico sintético
SM-H038,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H038,,consume,1,1800,Consumo histórico sintético
SM-H039,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H039,,consume,1,1800,Consumo histórico sintético
SM-H040,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H040,,consume,1,1800,Consumo histórico sintético
SM-H041,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H041,,consume,1,1800,Consumo histórico sintético
SM-H042,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H042,,consume,1,1800,Consumo histórico sintético
SM-H043,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H043,,consume,1,1800,Consumo histórico sintético
SM-H044,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H044,,consume,1,1800,Consumo histórico sintético
SM-H045,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H045,,consume,1,1800,Consumo histórico sintético
SM-H046,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H046,,consume,1,1800,Consumo histórico sintético
SM-H047,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H047,,consume,1,1800,Consumo histórico sintético
SM-H048,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H048,,consume,1,1800,Consumo histórico sintético
SM-H049,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H049,,consume,1,1800,Consumo histórico sintético
SM-H050,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H050,,consume,1,1800,Consumo histórico sintético
SM-H051,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H051,,consume,1,1800,Consumo histórico sintético
SM-H052,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H052,,consume,1,1800,Consumo histórico sintético
SM-H053,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H053,,consume,1,1800,Consumo histórico sintético
SM-H054,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H054,,consume,1,1800,Consumo histórico sintético
SM-H055,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H055,,consume,1,1800,Consumo histórico sintético
SM-H056,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H056,,consume,1,1800,Consumo histórico sintético
SM-H057,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H057,,consume,1,1800,Consumo histórico sintético
SM-H058,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H058,,consume,1,1800,Consumo histórico sintético
SM-H059,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H059,,consume,1,1800,Consumo histórico sintético
SM-H060,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H060,,consume,1,1800,Consumo histórico sintético
SM-H061,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H061,,consume,1,1800,Consumo histórico sintético
SM-H062,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H062,,consume,1,1800,Consumo histórico sintético
SM-H063,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H063,,consume,1,1800,Consumo histórico sintético
SM-H064,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H064,,consume,1,1800,Consumo histórico sintético
SM-H065,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H065,,consume,1,1800,Consumo histórico sintético
SM-H066,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H066,,consume,1,1800,Consumo histórico sintético
SM-H067,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H067,,consume,1,1800,Consumo histórico sintético
SM-H068,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H068,,consume,1,1800,Consumo histórico sintético
SM-H069,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H069,,consume,1,1800,Consumo histórico sintético
SM-H070,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H070,,consume,1,1800,Consumo histórico sintético
SM-H071,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H071,,consume,1,1800,Consumo histórico sintético
SM-H072,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H072,,consume,1,1800,Consumo histórico sintético
SM-H073,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H073,,consume,1,1800,Consumo histórico sintético
SM-H074,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H074,,consume,1,1800,Consumo histórico sintético
SM-H075,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H075,,consume,1,1800,Consumo histórico sintético
SM-H076,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H076,,consume,1,1800,Consumo histórico sintético
SM-H077,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H077,,consume,1,1800,Consumo histórico sintético
SM-H078,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H078,,consume,1,1800,Consumo histórico sintético
SM-H079,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H079,,consume,1,1800,Consumo histórico sintético
SM-H080,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H080,,consume,1,1800,Consumo histórico sintético
SM-H081,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H081,,consume,1,1800,Consumo histórico sintético
SM-H082,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H082,,consume,1,1800,Consumo histórico sintético
SM-H083,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H083,,consume,1,1800,Consumo histórico sintético
SM-H084,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H084,,consume,1,1800,Consumo histórico sintético
SM-H085,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H085,,consume,1,1800,Consumo histórico sintético
SM-H086,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H086,,consume,1,1800,Consumo histórico sintético
SM-H087,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H087,,consume,1,1800,Consumo histórico sintético
SM-H088,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H088,,consume,1,1800,Consumo histórico sintético
SM-H089,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H089,,consume,1,1800,Consumo histórico sintético
SM-H090,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H090,,consume,1,1800,Consumo histórico sintético
SM-H091,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H091,,consume,1,1800,Consumo histórico sintético
SM-H092,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H092,,consume,1,1800,Consumo histórico sintético
SM-H093,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H093,,consume,1,1800,Consumo histórico sintético
SM-H094,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H094,,consume,1,1800,Consumo histórico sintético
SM-H095,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H095,,consume,1,1800,Consumo histórico sintético
SM-H096,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H096,,consume,1,1800,Consumo histórico sintético
SM-H097,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H097,,consume,1,1800,Consumo histórico sintético
SM-H098,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H098,,consume,1,1800,Consumo histórico sintético
SM-H099,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H099,,consume,1,1800,Consumo histórico sintético
SM-H100,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H100,,consume,1,1800,Consumo histórico sintético
SM-H101,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H101,,consume,1,1800,Consumo histórico sintético
SM-H102,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H102,,consume,1,1800,Consumo histórico sintético
SM-H103,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H103,,consume,1,1800,Consumo histórico sintético
SM-H104,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H104,,consume,1,1800,Consumo histórico sintético
SM-H105,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H105,,consume,1,1800,Consumo histórico sintético
SM-H106,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H106,,consume,1,1800,Consumo histórico sintético
SM-H107,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H107,,consume,1,1800,Consumo histórico sintético
SM-H108,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H108,,consume,1,1800,Consumo histórico sintético
SM-H109,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H109,,consume,1,1800,Consumo histórico sintético
SM-H110,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H110,,consume,1,1800,Consumo histórico sintético
SM-H111,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H111,,consume,1,1800,Consumo histórico sintético
SM-H112,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H112,,consume,1,1800,Consumo histórico sintético
SM-H113,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H113,,consume,1,1800,Consumo histórico sintético
SM-H114,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H114,,consume,1,1800,Consumo histórico sintético
SM-H115,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H115,,consume,1,1800,Consumo histórico sintético
SM-H116,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H116,,consume,1,1800,Consumo histórico sintético
SM-H117,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H117,,consume,1,1800,Consumo histórico sintético
SM-H118,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H118,,consume,1,1800,Consumo histórico sintético
SM-H119,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H119,,consume,1,1800,Consumo histórico sintético
SM-H120,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H120,,consume,1,1800,Consumo histórico sintético
SM-H121,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H121,,consume,1,1800,Consumo histórico sintético
SM-H122,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H122,,consume,1,1800,Consumo histórico sintético
SM-H123,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H123,,consume,1,1800,Consumo histórico sintético
SM-H124,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H124,,consume,1,1800,Consumo histórico sintético
SM-H125,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H125,,consume,1,1800,Consumo histórico sintético
SM-H126,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H126,,consume,1,1800,Consumo histórico sintético
SM-H127,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H127,,consume,1,1800,Consumo histórico sintético
SM-H128,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H128,,consume,1,1800,Consumo histórico sintético
SM-H129,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H129,,consume,1,1800,Consumo histórico sintético
SM-H130,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H130,,consume,1,1800,Consumo histórico sintético
SM-H131,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H131,,consume,1,1800,Consumo histórico sintético
SM-H132,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H132,,consume,1,1800,Consumo histórico sintético
SM-H133,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H133,,consume,1,1800,Consumo histórico sintético
SM-H134,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H134,,consume,1,1800,Consumo histórico sintético
SM-H135,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H135,,consume,1,1800,Consumo histórico sintético
SM-H136,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H136,,consume,1,1800,Consumo histórico sintético
SM-H137,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H137,,consume,1,1800,Consumo histórico sintético
SM-H138,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H138,,consume,1,1800,Consumo histórico sintético
SM-H139,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H139,,consume,1,1800,Consumo histórico sintético
SM-H140,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H140,,consume,1,1800,Consumo histórico sintético
SM-H141,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H141,,consume,1,1800,Consumo histórico sintético
SM-H142,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H142,,consume,1,1800,Consumo histórico sintético
SM-H143,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H143,,consume,1,1800,Consumo histórico sintético
SM-H144,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H144,,consume,1,1800,Consumo histórico sintético
SM-H145,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H145,,consume,1,1800,Consumo histórico sintético
SM-H146,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H146,,consume,1,1800,Consumo histórico sintético
SM-H147,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H147,,consume,1,1800,Consumo histórico sintético
SM-H148,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H148,,consume,1,1800,Consumo histórico sintético
SM-H149,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H149,,consume,1,1800,Consumo histórico sintético
SM-H150,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H150,,consume,1,1800,Consumo histórico sintético
SM-H151,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H151,,consume,1,1800,Consumo histórico sintético
SM-H152,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H152,,consume,1,1800,Consumo histórico sintético
SM-H153,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H153,,consume,1,1800,Consumo histórico sintético
SM-H154,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H154,,consume,1,1800,Consumo histórico sintético
SM-H155,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H155,,consume,1,1800,Consumo histórico sintético
SM-H156,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H156,,consume,1,1800,Consumo histórico sintético
SM-H157,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H157,,consume,1,1800,Consumo histórico sintético
SM-H158,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H158,,consume,1,1800,Consumo histórico sintético
SM-H159,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H159,,consume,1,1800,Consumo histórico sintético
SM-H160,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H160,,consume,1,1800,Consumo histórico sintético
