id,version,synthetic,created_at,updated_at,customer_id,vehicle_id,need,channel,follow_up_at,status
L-H058,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-08-20T20:00:00Z,won
L-H059,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-08-20T07:00:00Z,won
L-H060,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-08-19T18:00:00Z,won
L-H061,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-08-19T05:00:00Z,won
L-H062,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-08-18T16:00:00Z,won
L-H063,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-08-18T03:00:00Z,won
L-H064,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-08-17T14:00:00Z,won
L-H065,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-08-17T01:00:00Z,won
L-H066,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-08-16T12:00:00Z,won
L-H067,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-08-15T23:00:00Z,won
L-H068,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-08-15T10:00:00Z,won
L-H069,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-08-14T21:00:00Z,won
L-H070,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-08-14T08:00:00Z,won
L-H071,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-08-13T19:00:00Z,won
L-H072,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-08-13T06:00:00Z,won
L-H073,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-08-12T17:00:00Z,won
L-H074,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-08-12T04:00:00Z,won
L-H075,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-08-11T15:00:00Z,won
L-H076,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-08-11T02:00:00Z,won
L-H077,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-08-10T13:00:00Z,won
L-H078,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-08-10T00:00:00Z,won
L-H079,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-08-09T11:00:00Z,won
L-H080,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-08-08T22:00:00Z,won
L-H081,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-08-08T09:00:00Z,won
L-H082,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-08-07T20:00:00Z,won
L-H083,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-08-07T07:00:00Z,won
L-H084,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-08-06T18:00:00Z,won
L-H085,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-08-06T05:00:00Z,won
L-H086,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-08-05T16:00:00Z,won
L-H087,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-08-05T03:00:00Z,won
L-H088,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-08-04T14:00:00Z,won
L-H089,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-08-04T01:00:00Z,won
L-H090,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-08-03T12:00:00Z,won
L-H091,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-08-02T23:00:00Z,won
L-H092,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-08-02T10:00:00Z,won
L-H093,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-08-01T21:00:00Z,won
L-H094,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-08-01T08:00:00Z,won
L-H095,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-07-31T19:00:00Z,won
L-H096,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-07-31T06:00:00Z,won
L-H097,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-07-30T17:00:00Z,won
L-H098,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-07-30T04:00:00Z,won
L-H099,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-07-29T15:00:00Z,won
L-H100,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-07-29T02:00:00Z,won
L-H101,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-07-28T13:00:00Z,won
L-H102,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-07-28T00:00:00Z,won
L-H103,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-07-27T11:00:00Z,won
L-H104,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-07-26T22:00:00Z,won
L-H105,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-07-26T09:00:00Z,won
L-H106,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-07-25T20:00:00Z,won
L-H107,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-07-25T07:00:00Z,won
L-H108,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-07-24T18:00:00Z,won
L-H109,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-07-24T05:00:00Z,won
L-H110,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-07-23T16:00:00Z,won
L-H111,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-07-23T03:00:00Z,won
L-H112,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-07-22T14:00:00Z,won
L-H113,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-07-22T01:00:00Z,won
L-H114,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-07-21T12:00:00Z,won
L-H115,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-07-20T23:00:00Z,won
L-H116,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-07-20T10:00:00Z,won
L-H117,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-07-19T21:00:00Z,won
L-H118,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-07-19T08:00:00Z,won
L-H119,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-07-18T19:00:00Z,won
L-H120,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-07-18T06:00:00Z,won
L-H121,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-07-17T17:00:00Z,won
L-H122,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-07-17T04:00:00Z,won
L-H123,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-07-16T15:00:00Z,won
L-H124,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-07-16T02:00:00Z,won
L-H125,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-07-15T13:00:00Z,won
L-H126,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-07-15T00:00:00Z,won
L-H127,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-07-14T11:00:00Z,won
L-H128,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-07-13T22:00:00Z,won
L-H129,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-07-13T09:00:00Z,won
L-H130,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-07-12T20:00:00Z,won
L-H131,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-07-12T07:00:00Z,won
L-H132,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-07-11T18:00:00Z,won
L-H133,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-07-11T05:00:00Z,won
L-H134,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-07-10T16:00:00Z,won
L-H135,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-07-10T03:00:00Z,won
L-H136,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-07-09T14:00:00Z,won
L-H137,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-07-09T01:00:00Z,won
L-H138,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-07-08T12:00:00Z,won
L-H139,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-07-07T23:00:00Z,won
L-H140,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-07-07T10:00:00Z,won
L-H141,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-07-06T21:00:00Z,won
L-H142,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-07-06T08:00:00Z,won
L-H143,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-07-05T19:00:00Z,won
L-H144,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-07-05T06:00:00Z,won
L-H145,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-07-04T17:00:00Z,won
L-H146,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-07-04T04:00:00Z,won
L-H147,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-07-03T15:00:00Z,won
L-H148,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-07-03T02:00:00Z,won
L-H149,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,Servicio histórico sintético,referral,2026-07-02T13:00:00Z,won
L-H150,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,Servicio histórico sintético,referral,2026-07-02T00:00:00Z,won
L-H151,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,Servicio histórico sintético,referral,2026-07-01T11:00:00Z,won
L-H152,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,Servicio histórico sintético,referral,2026-06-30T22:00:00Z,won
L-H153,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,Servicio histórico sintético,referral,2026-06-30T09:00:00Z,won
L-H154,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,Servicio histórico sintético,referral,2026-06-29T20:00:00Z,won
L-H155,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,Servicio histórico sintético,referral,2026-06-29T07:00:00Z,won
L-H156,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,Servicio histórico sintético,referral,2026-06-28T18:00:00Z,won
L-H157,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,Servicio histórico sintético,referral,2026-06-28T05:00:00Z,won
L-H158,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,Servicio histórico sintético,referral,2026-06-27T16:00:00Z,won
L-H159,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,Servicio histórico sintético,referral,2026-06-27T03:00:00Z,won
L-H160,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,Servicio histórico sintético,referral,2026-06-26T14:00:00Z,won
