id,version,synthetic,created_at,updated_at,part_id,work_order_id,quantity,status
RS-H041,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H041,1,consumed
RS-H042,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H042,1,consumed
RS-H043,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H043,1,consumed
RS-H044,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H044,1,consumed
RS-H045,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H045,1,consumed
RS-H046,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H046,1,consumed
RS-H047,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H047,1,consumed
RS-H048,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H048,1,consumed
RS-H049,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H049,1,consumed
RS-H050,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H050,1,consumed
RS-H051,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H051,1,consumed
RS-H052,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H052,1,consumed
RS-H053,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H053,1,consumed
RS-H054,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H054,1,consumed
RS-H055,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H055,1,consumed
RS-H056,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H056,1,consumed
RS-H057,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H057,1,consumed
RS-H058,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H058,1,consumed
RS-H059,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H059,1,consumed
RS-H060,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H060,1,consumed
RS-H061,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H061,1,consumed
RS-H062,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H062,1,consumed
RS-H063,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H063,1,consumed
RS-H064,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H064,1,consumed
RS-H065,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H065,1,consumed
RS-H066,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H066,1,consumed
RS-H067,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H067,1,consumed
RS-H068,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H068,1,consumed
RS-H069,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H069,1,consumed
RS-H070,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H070,1,consumed
RS-H071,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H071,1,consumed
RS-H072,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H072,1,consumed
RS-H073,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H073,1,consumed
RS-H074,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H074,1,consumed
RS-H075,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H075,1,consumed
RS-H076,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H076,1,consumed
RS-H077,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H077,1,consumed
RS-H078,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H078,1,consumed
RS-H079,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H079,1,consumed
RS-H080,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H080,1,consumed
RS-H081,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H081,1,consumed
RS-H082,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H082,1,consumed
RS-H083,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H083,1,consumed
RS-H084,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H084,1,consumed
RS-H085,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H085,1,consumed
RS-H086,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H086,1,consumed
RS-H087,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H087,1,consumed
RS-H088,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H088,1,consumed
RS-H089,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H089,1,consumed
RS-H090,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H090,1,consumed
RS-H091,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H091,1,consumed
RS-H092,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H092,1,consumed
RS-H093,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H093,1,consumed
RS-H094,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H094,1,consumed
RS-H095,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H095,1,consumed
RS-H096,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H096,1,consumed
RS-H097,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H097,1,consumed
RS-H098,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H098,1,consumed
RS-H099,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H099,1,consumed
RS-H100,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H100,1,consumed
RS-H101,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H101,1,consumed
RS-H102,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H102,1,consumed
RS-H103,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H103,1,consumed
RS-H104,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H104,1,consumed
RS-H105,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H105,1,consumed
RS-H106,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H106,1,consumed
RS-H107,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H107,1,consumed
RS-H108,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H108,1,consumed
RS-H109,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H109,1,consumed
RS-H110,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H110,1,consumed
RS-H111,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H111,1,consumed
RS-H112,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H112,1,consumed
RS-H113,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H113,1,consumed
RS-H114,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H114,1,consumed
RS-H115,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H115,1,consumed
RS-H116,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H116,1,consumed
RS-H117,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H117,1,consumed
RS-H118,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H118,1,consumed
RS-H119,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H119,1,consumed
RS-H120,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H120,1,consumed
RS-H121,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H121,1,consumed
RS-H122,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H122,1,consumed
RS-H123,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H123,1,consumed
RS-H124,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H124,1,consumed
RS-H125,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H125,1,consumed
RS-H126,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H126,1,consumed
RS-H127,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H127,1,consumed
RS-H128,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H128,1,consumed
RS-H129,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H129,1,consumed
RS-H130,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H130,1,consumed
RS-H131,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H131,1,consumed
RS-H132,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H132,1,consumed
RS-H133,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H133,1,consumed
RS-H134,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H134,1,consumed
RS-H135,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H135,1,consumed
RS-H136,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H136,1,consumed
RS-H137,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H137,1,consumed
RS-H138,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H138,1,consumed
RS-H139,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H139,1,consumed
RS-H140,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H140,1,consumed
RS-H141,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H141,1,consumed
RS-H142,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H142,1,consumed
RS-H143,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H143,1,consumed
RS-H144,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H144,1,consumed
RS-H145,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H145,1,consumed
RS-H146,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H146,1,consumed
RS-H147,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H147,1,consumed
RS-H148,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H148,1,consumed
RS-H149,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H149,1,consumed
RS-H150,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H150,1,consumed
RS-H151,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H151,1,consumed
RS-H152,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H152,1,consumed
RS-H153,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H153,1,consumed
RS-H154,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H154,1,consumed
RS-H155,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H155,1,consumed
RS-H156,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H156,1,consumed
RS-H157,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H157,1,consumed
RS-H158,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H158,1,consumed
RS-H159,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H159,1,consumed
RS-H160,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,P-002,WO-H160,1,consumed
