id,version,synthetic,created_at,updated_at,customer_id,vehicle_id,starts_at,reason,status
A-H024,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-09-08T06:00:00Z,Servicio histórico sintético,arrived
A-H025,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-09-07T17:00:00Z,Servicio histórico sintético,arrived
A-H026,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-09-07T04:00:00Z,Servicio histórico sintético,arrived
A-H027,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-09-06T15:00:00Z,Servicio histórico sintético,arrived
A-H028,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-09-06T02:00:00Z,Servicio histórico sintético,arrived
A-H029,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-09-05T13:00:00Z,Servicio histórico sintético,arrived
A-H030,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-09-05T00:00:00Z,Servicio histórico sintético,arrived
A-H031,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-09-04T11:00:00Z,Servicio histórico sintético,arrived
A-H032,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-09-03T22:00:00Z,Servicio histórico sintético,arrived
A-H033,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-09-03T09:00:00Z,Servicio histórico sintético,arrived
A-H034,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-09-02T20:00:00Z,Servicio histórico sintético,arrived
A-H035,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-09-02T07:00:00Z,Servicio histórico sintético,arrived
A-H036,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-09-01T18:00:00Z,Servicio histórico sintético,arrived
A-H037,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-09-01T05:00:00Z,Servicio histórico sintético,arrived
A-H038,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-08-31T16:00:00Z,Servicio histórico sintético,arrived
A-H039,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-08-31T03:00:00Z,Servicio histórico sintético,arrived
A-H040,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-08-30T14:00:00Z,Servicio histórico sintético,arrived
A-H041,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-08-30T01:00:00Z,Servicio histórico sintético,arrived
A-H042,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-08-29T12:00:00Z,Servicio histórico sintético,arrived
A-H043,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-08-28T23:00:00Z,Servicio histórico sintético,arrived
A-H044,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-08-28T10:00:00Z,Servicio histórico sintético,arrived
A-H045,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-08-27T21:00:00Z,Servicio histórico sintético,arrived
A-H046,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-08-27T08:00:00Z,Servicio histórico sintético,arrived
A-H047,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-08-26T19:00:00Z,Servicio histórico sintético,arrived
A-H048,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-08-26T06:00:00Z,Servicio histórico sintético,arrived
A-H049,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-08-25T17:00:00Z,Servicio histórico sintético,arrived
A-H050,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-08-25T04:00:00Z,Servicio histórico sintético,arrived
A-H051,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-08-24T15:00:00Z,Servicio histórico sintético,arrived
A-H052,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-08-24T02:00:00Z,Servicio histórico sintético,arrived
A-H053,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-08-23T13:00:00Z,Servicio histórico sintético,arrived
A-H054,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-08-23T00:00:00Z,Servicio histórico sintético,arrived
A-H055,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-08-22T11:00:00Z,Servicio histórico sintético,arrived
A-H056,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-08-21T22:00:00Z,Servicio histórico sintético,arrived
A-H057,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-08-21T09:00:00Z,Servicio histórico sintético,arrived
A-H058,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-08-20T20:00:00Z,Servicio histórico sintético,arrived
A-H059,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-08-20T07:00:00Z,Servicio histórico sintético,arrived
A-H060,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-08-19T18:00:00Z,Servicio histórico sintético,arrived
A-H061,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-08-19T05:00:00Z,Servicio histórico sintético,arrived
A-H062,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-08-18T16:00:00Z,Servicio histórico sintético,arrived
A-H063,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-08-18T03:00:00Z,Servicio histórico sintético,arrived
A-H064,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-08-17T14:00:00Z,Servicio histórico sintético,arrived
A-H065,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-08-17T01:00:00Z,Servicio histórico sintético,arrived
A-H066,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-08-16T12:00:00Z,Servicio histórico sintético,arrived
A-H067,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-08-15T23:00:00Z,Servicio histórico sintético,arrived
A-H068,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-08-15T10:00:00Z,Servicio histórico sintético,arrived
A-H069,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-08-14T21:00:00Z,Servicio histórico sintético,arrived
A-H070,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-08-14T08:00:00Z,Servicio histórico sintético,arrived
A-H071,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-08-13T19:00:00Z,Servicio histórico sintético,arrived
A-H072,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-08-13T06:00:00Z,Servicio histórico sintético,arrived
A-H073,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-08-12T17:00:00Z,Servicio histórico sintético,arrived
A-H074,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-08-12T04:00:00Z,Servicio histórico sintético,arrived
A-H075,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-08-11T15:00:00Z,Servicio histórico sintético,arrived
A-H076,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-08-11T02:00:00Z,Servicio histórico sintético,arrived
A-H077,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-08-10T13:00:00Z,Servicio histórico sintético,arrived
A-H078,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-08-10T00:00:00Z,Servicio histórico sintético,arrived
A-H079,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-08-09T11:00:00Z,Servicio histórico sintético,arrived
A-H080,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-08-08T22:00:00Z,Servicio histórico sintético,arrived
A-H081,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-08-08T09:00:00Z,Servicio histórico sintético,arrived
A-H082,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-08-07T20:00:00Z,Servicio histórico sintético,arrived
A-H083,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-08-07T07:00:00Z,Servicio histórico sintético,arrived
A-H084,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-08-06T18:00:00Z,Servicio histórico sintético,arrived
A-H085,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-08-06T05:00:00Z,Servicio histórico sintético,arrived
A-H086,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-08-05T16:00:00Z,Servicio histórico sintético,arrived
A-H087,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-08-05T03:00:00Z,Servicio histórico sintético,arrived
A-H088,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-08-04T14:00:00Z,Servicio histórico sintético,arrived
A-H089,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-08-04T01:00:00Z,Servicio histórico sintético,arrived
A-H090,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-08-03T12:00:00Z,Servicio histórico sintético,arrived
A-H091,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-08-02T23:00:00Z,Servicio histórico sintético,arrived
A-H092,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-08-02T10:00:00Z,Servicio histórico sintético,arrived
A-H093,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-08-01T21:00:00Z,Servicio histórico sintético,arrived
A-H094,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-08-01T08:00:00Z,Servicio histórico sintético,arrived
A-H095,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-07-31T19:00:00Z,Servicio histórico sintético,arrived
A-H096,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-07-31T06:00:00Z,Servicio histórico sintético,arrived
A-H097,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-07-30T17:00:00Z,Servicio histórico sintético,arrived
A-H098,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-07-30T04:00:00Z,Servicio histórico sintético,arrived
A-H099,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-07-29T15:00:00Z,Servicio histórico sintético,arrived
A-H100,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-07-29T02:00:00Z,Servicio histórico sintético,arrived
A-H101,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-07-28T13:00:00Z,Servicio histórico sintético,arrived
A-H102,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-07-28T00:00:00Z,Servicio histórico sintético,arrived
A-H103,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-07-27T11:00:00Z,Servicio histórico sintético,arrived
A-H104,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-07-26T22:00:00Z,Servicio histórico sintético,arrived
A-H105,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-07-26T09:00:00Z,Servicio histórico sintético,arrived
A-H106,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-07-25T20:00:00Z,Servicio histórico sintético,arrived
A-H107,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-07-25T07:00:00Z,Servicio histórico sintético,arrived
A-H108,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-07-24T18:00:00Z,Servicio histórico sintético,arrived
A-H109,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-07-24T05:00:00Z,Servicio histórico sintético,arrived
A-H110,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-07-23T16:00:00Z,Servicio histórico sintético,arrived
A-H111,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-07-23T03:00:00Z,Servicio histórico sintético,arrived
A-H112,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-07-22T14:00:00Z,Servicio histórico sintético,arrived
A-H113,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-07-22T01:00:00Z,Servicio histórico sintético,arrived
A-H114,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-07-21T12:00:00Z,Servicio histórico sintético,arrived
A-H115,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-07-20T23:00:00Z,Servicio histórico sintético,arrived
A-H116,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-07-20T10:00:00Z,Servicio histórico sintético,arrived
A-H117,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-07-19T21:00:00Z,Servicio histórico sintético,arrived
A-H118,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-07-19T08:00:00Z,Servicio histórico sintético,arrived
A-H119,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-07-18T19:00:00Z,Servicio histórico sintético,arrived
A-H120,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-07-18T06:00:00Z,Servicio histórico sintético,arrived
A-H121,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-07-17T17:00:00Z,Servicio histórico sintético,arrived
A-H122,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-07-17T04:00:00Z,Servicio histórico sintético,arrived
A-H123,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-07-16T15:00:00Z,Servicio histórico sintético,arrived
A-H124,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-07-16T02:00:00Z,Servicio histórico sintético,arrived
A-H125,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-07-15T13:00:00Z,Servicio histórico sintético,arrived
A-H126,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-07-15T00:00:00Z,Servicio histórico sintético,arrived
A-H127,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-07-14T11:00:00Z,Servicio histórico sintético,arrived
A-H128,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-07-13T22:00:00Z,Servicio histórico sintético,arrived
A-H129,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-07-13T09:00:00Z,Servicio histórico sintético,arrived
A-H130,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-07-12T20:00:00Z,Servicio histórico sintético,arrived
A-H131,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-07-12T07:00:00Z,Servicio histórico sintético,arrived
A-H132,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-07-11T18:00:00Z,Servicio histórico sintético,arrived
A-H133,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-07-11T05:00:00Z,Servicio histórico sintético,arrived
A-H134,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-07-10T16:00:00Z,Servicio histórico sintético,arrived
A-H135,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-07-10T03:00:00Z,Servicio histórico sintético,arrived
A-H136,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-07-09T14:00:00Z,Servicio histórico sintético,arrived
A-H137,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-07-09T01:00:00Z,Servicio histórico sintético,arrived
A-H138,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-07-08T12:00:00Z,Servicio histórico sintético,arrived
A-H139,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-07-07T23:00:00Z,Servicio histórico sintético,arrived
A-H140,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-07-07T10:00:00Z,Servicio histórico sintético,arrived
A-H141,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-07-06T21:00:00Z,Servicio histórico sintético,arrived
A-H142,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-07-06T08:00:00Z,Servicio histórico sintético,arrived
A-H143,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-07-05T19:00:00Z,Servicio histórico sintético,arrived
A-H144,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-07-05T06:00:00Z,Servicio histórico sintético,arrived
A-H145,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-07-04T17:00:00Z,Servicio histórico sintético,arrived
A-H146,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-07-04T04:00:00Z,Servicio histórico sintético,arrived
A-H147,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-07-03T15:00:00Z,Servicio histórico sintético,arrived
A-H148,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-07-03T02:00:00Z,Servicio histórico sintético,arrived
A-H149,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,V-005,2026-07-02T13:00:00Z,Servicio histórico sintético,arrived
A-H150,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,V-006,2026-07-02T00:00:00Z,Servicio histórico sintético,arrived
A-H151,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,V-007,2026-07-01T11:00:00Z,Servicio histórico sintético,arrived
A-H152,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,V-008,2026-06-30T22:00:00Z,Servicio histórico sintético,arrived
A-H153,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-009,2026-06-30T09:00:00Z,Servicio histórico sintético,arrived
A-H154,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,V-010,2026-06-29T20:00:00Z,Servicio histórico sintético,arrived
A-H155,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-011,2026-06-29T07:00:00Z,Servicio histórico sintético,arrived
A-H156,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,V-012,2026-06-28T18:00:00Z,Servicio histórico sintético,arrived
A-H157,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,V-001,2026-06-28T05:00:00Z,Servicio histórico sintético,arrived
A-H158,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,V-002,2026-06-27T16:00:00Z,Servicio histórico sintético,arrived
A-H159,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,V-003,2026-06-27T03:00:00Z,Servicio histórico sintético,arrived
A-H160,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,V-004,2026-06-26T14:00:00Z,Servicio histórico sintético,arrived
