id,version,synthetic,created_at,updated_at,customer_id,work_order_id,tow_id,amount_cents,due_at,status
INV-H058,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H058,,102500,2026-08-28T06:00:00Z,issued
INV-H059,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H059,,115000,2026-08-27T19:00:00Z,issued
INV-H060,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H060,,127500,2026-08-27T08:00:00Z,issued
INV-H061,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H061,,140000,2026-08-26T21:00:00Z,issued
INV-H062,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H062,,152500,2026-08-26T10:00:00Z,issued
INV-H063,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H063,,165000,2026-08-27T12:00:00Z,issued
INV-H064,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H064,,177500,2026-08-24T22:00:00Z,issued
INV-H065,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H065,,190000,2026-08-24T11:00:00Z,issued
INV-H066,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H066,,65000,2026-08-24T00:00:00Z,issued
INV-H067,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H067,,77500,2026-08-23T13:00:00Z,issued
INV-H068,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H068,,90000,2026-08-23T02:00:00Z,issued
INV-H069,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H069,,102500,2026-08-22T15:00:00Z,issued
INV-H070,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H070,,115000,2026-08-21T14:00:00Z,issued
INV-H071,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H071,,127500,2026-08-21T03:00:00Z,issued
INV-H072,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H072,,140000,2026-08-22T12:00:00Z,issued
INV-H073,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H073,,152500,2026-08-20T05:00:00Z,issued
INV-H074,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H074,,165000,2026-08-19T18:00:00Z,issued
INV-H075,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H075,,177500,2026-08-19T07:00:00Z,issued
INV-H076,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H076,,190000,2026-08-18T20:00:00Z,issued
INV-H077,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H077,,65000,2026-08-17T19:00:00Z,issued
INV-H078,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H078,,77500,2026-08-17T08:00:00Z,issued
INV-H079,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H079,,90000,2026-08-16T21:00:00Z,issued
INV-H080,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H080,,102500,2026-08-16T10:00:00Z,issued
INV-H081,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H081,,115000,2026-08-18T00:00:00Z,issued
INV-H082,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H082,,127500,2026-08-15T12:00:00Z,issued
INV-H083,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H083,,140000,2026-08-15T01:00:00Z,issued
INV-H084,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H084,,152500,2026-08-14T00:00:00Z,issued
INV-H085,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H085,,165000,2026-08-13T13:00:00Z,issued
INV-H086,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H086,,177500,2026-08-13T02:00:00Z,issued
INV-H087,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H087,,190000,2026-08-12T15:00:00Z,issued
INV-H088,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H088,,65000,2026-08-12T04:00:00Z,issued
INV-H089,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H089,,77500,2026-08-11T17:00:00Z,issued
INV-H090,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H090,,90000,2026-08-13T00:00:00Z,issued
INV-H091,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H091,,102500,2026-08-10T05:00:00Z,issued
INV-H092,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H092,,115000,2026-08-09T18:00:00Z,issued
INV-H093,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H093,,127500,2026-08-09T07:00:00Z,issued
INV-H094,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H094,,140000,2026-08-08T20:00:00Z,issued
INV-H095,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H095,,152500,2026-08-08T09:00:00Z,issued
INV-H096,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H096,,165000,2026-08-07T22:00:00Z,issued
INV-H097,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H097,,177500,2026-08-07T11:00:00Z,issued
INV-H098,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H098,,190000,2026-08-06T10:00:00Z,issued
INV-H099,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H099,,65000,2026-08-08T00:00:00Z,issued
INV-H100,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H100,,77500,2026-08-05T12:00:00Z,issued
INV-H101,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H101,,90000,2026-08-05T01:00:00Z,issued
INV-H102,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H102,,102500,2026-08-04T14:00:00Z,issued
INV-H103,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H103,,115000,2026-08-04T03:00:00Z,issued
INV-H104,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H104,,127500,2026-08-03T16:00:00Z,issued
INV-H105,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H105,,140000,2026-08-02T15:00:00Z,issued
INV-H106,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H106,,152500,2026-08-02T04:00:00Z,issued
INV-H107,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H107,,165000,2026-08-01T17:00:00Z,issued
INV-H108,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H108,,177500,2026-08-03T00:00:00Z,issued
INV-H109,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H109,,190000,2026-07-31T19:00:00Z,issued
INV-H110,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H110,,65000,2026-07-31T08:00:00Z,issued
INV-H111,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H111,,77500,2026-07-30T21:00:00Z,issued
INV-H112,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H112,,90000,2026-07-29T20:00:00Z,issued
INV-H113,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H113,,102500,2026-07-29T09:00:00Z,issued
INV-H114,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H114,,115000,2026-07-28T22:00:00Z,issued
INV-H115,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H115,,127500,2026-07-28T11:00:00Z,issued
INV-H116,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H116,,140000,2026-07-28T00:00:00Z,issued
INV-H117,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H117,,152500,2026-07-29T12:00:00Z,issued
INV-H118,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H118,,165000,2026-07-27T02:00:00Z,issued
INV-H119,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H119,,177500,2026-07-26T01:00:00Z,issued
INV-H120,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H120,,190000,2026-07-25T14:00:00Z,issued
INV-H121,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H121,,65000,2026-07-25T03:00:00Z,issued
INV-H122,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H122,,77500,2026-07-24T16:00:00Z,issued
INV-H123,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H123,,90000,2026-07-24T05:00:00Z,issued
INV-H124,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H124,,102500,2026-07-23T18:00:00Z,issued
INV-H125,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H125,,115000,2026-07-23T07:00:00Z,issued
INV-H126,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H126,,127500,2026-07-24T12:00:00Z,issued
INV-H127,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H127,,140000,2026-07-21T19:00:00Z,issued
INV-H128,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H128,,152500,2026-07-21T08:00:00Z,issued
INV-H129,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H129,,165000,2026-07-20T21:00:00Z,issued
INV-H130,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H130,,177500,2026-07-20T10:00:00Z,issued
INV-H131,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H131,,190000,2026-07-19T23:00:00Z,issued
INV-H132,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H132,,65000,2026-07-19T12:00:00Z,issued
INV-H133,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H133,,77500,2026-07-18T11:00:00Z,issued
INV-H134,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H134,,90000,2026-07-18T00:00:00Z,issued
INV-H135,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H135,,102500,2026-07-19T12:00:00Z,issued
INV-H136,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H136,,115000,2026-07-17T02:00:00Z,issued
INV-H137,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H137,,127500,2026-07-16T15:00:00Z,issued
INV-H138,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H138,,140000,2026-07-16T04:00:00Z,issued
INV-H139,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H139,,152500,2026-07-15T17:00:00Z,issued
INV-H140,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H140,,165000,2026-07-14T16:00:00Z,issued
INV-H141,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H141,,177500,2026-07-14T05:00:00Z,issued
INV-H142,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H142,,190000,2026-07-13T18:00:00Z,issued
INV-H143,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H143,,65000,2026-07-13T07:00:00Z,issued
INV-H144,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H144,,77500,2026-07-14T12:00:00Z,issued
INV-H145,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H145,,90000,2026-07-12T09:00:00Z,issued
INV-H146,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H146,,102500,2026-07-11T22:00:00Z,issued
INV-H147,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H147,,115000,2026-07-10T21:00:00Z,issued
INV-H148,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H148,,127500,2026-07-10T10:00:00Z,issued
INV-H149,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-005,WO-H149,,140000,2026-07-09T23:00:00Z,issued
INV-H150,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-006,WO-H150,,152500,2026-07-09T12:00:00Z,issued
INV-H151,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-007,WO-H151,,165000,2026-07-09T01:00:00Z,issued
INV-H152,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-008,WO-H152,,177500,2026-07-08T14:00:00Z,issued
INV-H153,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H153,,190000,2026-07-10T00:00:00Z,issued
INV-H154,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-009,WO-H154,,65000,2026-07-07T02:00:00Z,issued
INV-H155,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H155,,77500,2026-07-06T15:00:00Z,issued
INV-H156,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-010,WO-H156,,90000,2026-07-06T04:00:00Z,issued
INV-H157,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-001,WO-H157,,102500,2026-07-05T17:00:00Z,issued
INV-H158,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-002,WO-H158,,115000,2026-07-05T06:00:00Z,issued
INV-H159,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-003,WO-H159,,127500,2026-07-04T19:00:00Z,issued
INV-H160,1,1,2026-09-21T18:00:00Z,2026-09-21T18:00:00Z,C-004,WO-H160,,140000,2026-07-04T08:00:00Z,issued
